id_wilgotnosc%,time,humi%
0,2019-07-05 00:00,40.64
1,2019-07-05 00:01,38.83
2,2019-07-05 00:02,40.43
3,2019-07-05 00:03,37.09
4,2019-07-05 00:04,42.07
5,2019-07-05 00:05,37.98
6,2019-07-05 00:06,39.88
7,2019-07-05 00:07,38.74
8,2019-07-05 00:08,39.23
9,2019-07-05 00:09,38.32
10,2019-07-05 00:10,39.05
11,2019-07-05 00:11,40.81
12,2019-07-05 00:12,37.85
13,2019-07-05 00:13,39.36
14,2019-07-05 00:14,39.35
15,2019-07-05 00:15,39.75
16,2019-07-05 00:16,41.53
17,2019-07-05 00:17,39.86
18,2019-07-05 00:18,36.5
19,2019-07-05 00:19,37.93
20,2019-07-05 00:20,41.3
21,2019-07-05 00:21,36.88
22,2019-07-05 00:22,37.53
23,2019-07-05 00:23,40.28
24,2019-07-05 00:24,36.82
25,2019-07-05 00:25,39.55
26,2019-07-05 00:26,37.8
27,2019-07-05 00:27,44.02
28,2019-07-05 00:28,39.7
29,2019-07-05 00:29,36.84
30,2019-07-05 00:30,42.16
31,2019-07-05 00:31,36.07
32,2019-07-05 00:32,43.91
33,2019-07-05 00:33,42.4
34,2019-07-05 00:34,44.19
35,2019-07-05 00:35,38.67
36,2019-07-05 00:36,40.97
37,2019-07-05 00:37,40.73
38,2019-07-05 00:38,37.45
39,2019-07-05 00:39,39.51
40,2019-07-05 00:40,40.92
41,2019-07-05 00:41,40.58
42,2019-07-05 00:42,39.21
43,2019-07-05 00:43,37.81
44,2019-07-05 00:44,40.48
45,2019-07-05 00:45,38.04
46,2019-07-05 00:46,37.26
47,2019-07-05 00:47,37.12
48,2019-07-05 00:48,39.83
49,2019-07-05 00:49,37.65
50,2019-07-05 00:50,39.05
51,2019-07-05 00:51,39.35
52,2019-07-05 00:52,43.33
53,2019-07-05 00:53,38.29
54,2019-07-05 00:54,39.28
55,2019-07-05 00:55,40.11
56,2019-07-05 00:56,36.95
57,2019-07-05 00:57,37.35
58,2019-07-05 00:58,36.11
59,2019-07-05 00:59,36.15
60,2019-07-05 01:00,38.45
61,2019-07-05 01:01,38.4
62,2019-07-05 01:02,37.07
63,2019-07-05 01:03,39.59
64,2019-07-05 01:04,38.2
65,2019-07-05 01:05,39.15
66,2019-07-05 01:06,38.47
67,2019-07-05 01:07,38.29
68,2019-07-05 01:08,41.93
69,2019-07-05 01:09,38.88
70,2019-07-05 01:10,37.84
71,2019-07-05 01:11,37.38
72,2019-07-05 01:12,38.14
73,2019-07-05 01:13,36.95
74,2019-07-05 01:14,36.8
75,2019-07-05 01:15,36.28
76,2019-07-05 01:16,40.69
77,2019-07-05 01:17,42.5
78,2019-07-05 01:18,39.56
79,2019-07-05 01:19,38.66
80,2019-07-05 01:20,42.85
81,2019-07-05 01:21,40.1
82,2019-07-05 01:22,36.59
83,2019-07-05 01:23,43.38
84,2019-07-05 01:24,38.29
85,2019-07-05 01:25,37.33
86,2019-07-05 01:26,39.47
87,2019-07-05 01:27,40.13
88,2019-07-05 01:28,41.9
89,2019-07-05 01:29,37.87
90,2019-07-05 01:30,36.25
91,2019-07-05 01:31,38.73
92,2019-07-05 01:32,38.41
93,2019-07-05 01:33,39.2
94,2019-07-05 01:34,40.82
95,2019-07-05 01:35,36.12
96,2019-07-05 01:36,41.03
97,2019-07-05 01:37,38.8
98,2019-07-05 01:38,40.88
99,2019-07-05 01:39,40.11
100,2019-07-05 01:40,39.63
101,2019-07-05 01:41,35.84
102,2019-07-05 01:42,43.09
103,2019-07-05 01:43,38.16
104,2019-07-05 01:44,42.46
105,2019-07-05 01:45,38.43
106,2019-07-05 01:46,38.08
107,2019-07-05 01:47,38.32
108,2019-07-05 01:48,36.47
109,2019-07-05 01:49,40.8
110,2019-07-05 01:50,39.64
111,2019-07-05 01:51,42.56
112,2019-07-05 01:52,36.05
113,2019-07-05 01:53,39.44
114,2019-07-05 01:54,36.45
115,2019-07-05 01:55,42.5
116,2019-07-05 01:56,43.27
117,2019-07-05 01:57,41.23
118,2019-07-05 01:58,38.7
119,2019-07-05 01:59,38.96
120,2019-07-05 02:00,40.88
121,2019-07-05 02:01,37.63
122,2019-07-05 02:02,40.81
123,2019-07-05 02:03,42.11
124,2019-07-05 02:04,36.25
125,2019-07-05 02:05,36.76
126,2019-07-05 02:06,40.88
127,2019-07-05 02:07,37.65
128,2019-07-05 02:08,38.83
129,2019-07-05 02:09,35.38
130,2019-07-05 02:10,39.62
131,2019-07-05 02:11,38.54
132,2019-07-05 02:12,37.66
133,2019-07-05 02:13,41.51
134,2019-07-05 02:14,35.54
135,2019-07-05 02:15,42.26
136,2019-07-05 02:16,39.1
137,2019-07-05 02:17,44.16
138,2019-07-05 02:18,41.7
139,2019-07-05 02:19,36.8
140,2019-07-05 02:20,40.25
141,2019-07-05 02:21,39.17
142,2019-07-05 02:22,37.02
143,2019-07-05 02:23,40.01
144,2019-07-05 02:24,37.33
145,2019-07-05 02:25,41.72
146,2019-07-05 02:26,44.82
147,2019-07-05 02:27,42.05
148,2019-07-05 02:28,37.96
149,2019-07-05 02:29,39.82
150,2019-07-05 02:30,40.77
151,2019-07-05 02:31,38.25
152,2019-07-05 02:32,39.81
153,2019-07-05 02:33,38.5
154,2019-07-05 02:34,42.29
155,2019-07-05 02:35,43.17
156,2019-07-05 02:36,36.28
157,2019-07-05 02:37,38.69
158,2019-07-05 02:38,38.24
159,2019-07-05 02:39,41.84
160,2019-07-05 02:40,36.35
161,2019-07-05 02:41,41.25
162,2019-07-05 02:42,38.48
163,2019-07-05 02:43,41.17
164,2019-07-05 02:44,36.23
165,2019-07-05 02:45,36.1
166,2019-07-05 02:46,41.85
167,2019-07-05 02:47,39.56
168,2019-07-05 02:48,41.26
169,2019-07-05 02:49,40.24
170,2019-07-05 02:50,38.81
171,2019-07-05 02:51,38.05
172,2019-07-05 02:52,37.77
173,2019-07-05 02:53,37.61
174,2019-07-05 02:54,40.02
175,2019-07-05 02:55,40.6
176,2019-07-05 02:56,37.97
177,2019-07-05 02:57,41.32
178,2019-07-05 02:58,43.31
179,2019-07-05 02:59,36.76
180,2019-07-05 03:00,39.13
181,2019-07-05 03:01,38.3
182,2019-07-05 03:02,41.24
183,2019-07-05 03:03,39.18
184,2019-07-05 03:04,38.61
185,2019-07-05 03:05,43.73
186,2019-07-05 03:06,38.04
187,2019-07-05 03:07,42.12
188,2019-07-05 03:08,36.58
189,2019-07-05 03:09,39.22
190,2019-07-05 03:10,38.77
191,2019-07-05 03:11,37.54
192,2019-07-05 03:12,39.68
193,2019-07-05 03:13,36.96
194,2019-07-05 03:14,43.16
195,2019-07-05 03:15,38.57
196,2019-07-05 03:16,41.03
197,2019-07-05 03:17,41.51
198,2019-07-05 03:18,36.97
199,2019-07-05 03:19,43.63
200,2019-07-05 03:20,37.59
201,2019-07-05 03:21,38.88
202,2019-07-05 03:22,40.17
203,2019-07-05 03:23,37.38
204,2019-07-05 03:24,36.62
205,2019-07-05 03:25,38.72
206,2019-07-05 03:26,42.35
207,2019-07-05 03:27,39.11
208,2019-07-05 03:28,36.34
209,2019-07-05 03:29,38.48
210,2019-07-05 03:30,36.83
211,2019-07-05 03:31,37.06
212,2019-07-05 03:32,40.5
213,2019-07-05 03:33,41.33
214,2019-07-05 03:34,37.52
215,2019-07-05 03:35,36.38
216,2019-07-05 03:36,37.63
217,2019-07-05 03:37,36.61
218,2019-07-05 03:38,43.63
219,2019-07-05 03:39,38.77
220,2019-07-05 03:40,40.13
221,2019-07-05 03:41,39.29
222,2019-07-05 03:42,38.03
223,2019-07-05 03:43,36.97
224,2019-07-05 03:44,39.03
225,2019-07-05 03:45,38.28
226,2019-07-05 03:46,40.63
227,2019-07-05 03:47,37.09
228,2019-07-05 03:48,38.18
229,2019-07-05 03:49,36.27
230,2019-07-05 03:50,37.94
231,2019-07-05 03:51,40.42
232,2019-07-05 03:52,42.19
233,2019-07-05 03:53,43.88
234,2019-07-05 03:54,38.78
235,2019-07-05 03:55,43.06
236,2019-07-05 03:56,37.79
237,2019-07-05 03:57,36.55
238,2019-07-05 03:58,37.16
239,2019-07-05 03:59,40.03
240,2019-07-05 04:00,41.92
241,2019-07-05 04:01,37.91
242,2019-07-05 04:02,35.64
243,2019-07-05 04:03,42.17
244,2019-07-05 04:04,39.75
245,2019-07-05 04:05,38.84
246,2019-07-05 04:06,37.94
247,2019-07-05 04:07,37.63
248,2019-07-05 04:08,35.93
249,2019-07-05 04:09,36.56
250,2019-07-05 04:10,38.85
251,2019-07-05 04:11,37.49
252,2019-07-05 04:12,40.71
253,2019-07-05 04:13,38.58
254,2019-07-05 04:14,37.82
255,2019-07-05 04:15,39.18
256,2019-07-05 04:16,40.36
257,2019-07-05 04:17,36.57
258,2019-07-05 04:18,41.32
259,2019-07-05 04:19,38.7
260,2019-07-05 04:20,42.66
261,2019-07-05 04:21,39.05
262,2019-07-05 04:22,37.8
263,2019-07-05 04:23,40.32
264,2019-07-05 04:24,37.41
265,2019-07-05 04:25,41.03
266,2019-07-05 04:26,38.96
267,2019-07-05 04:27,41.04
268,2019-07-05 04:28,39.54
269,2019-07-05 04:29,40.21
270,2019-07-05 04:30,37.24
271,2019-07-05 04:31,44.37
272,2019-07-05 04:32,38.31
273,2019-07-05 04:33,37.16
274,2019-07-05 04:34,41.1
275,2019-07-05 04:35,42.76
276,2019-07-05 04:36,39.49
277,2019-07-05 04:37,41.08
