id_co2,time,co2value
0,2019-07-05 00:00,578.91
1,2019-07-05 00:01,582.75
2,2019-07-05 00:02,648.14
3,2019-07-05 00:03,845.74
4,2019-07-05 00:04,585.39
5,2019-07-05 00:05,525.01
6,2019-07-05 00:06,905.89
7,2019-07-05 00:07,519.56
8,2019-07-05 00:08,834.54
9,2019-07-05 00:09,603.4
10,2019-07-05 00:10,624.35
11,2019-07-05 00:11,608.89
12,2019-07-05 00:12,535.51
13,2019-07-05 00:13,581.56
14,2019-07-05 00:14,825.39
15,2019-07-05 00:15,551.93
16,2019-07-05 00:16,524.62
17,2019-07-05 00:17,682.11
18,2019-07-05 00:18,649.53
19,2019-07-05 00:19,653.72
20,2019-07-05 00:20,555.59
21,2019-07-05 00:21,721.29
22,2019-07-05 00:22,696.81
23,2019-07-05 00:23,557.87
24,2019-07-05 00:24,621.67
25,2019-07-05 00:25,701.76
26,2019-07-05 00:26,668.51
27,2019-07-05 00:27,810.27
28,2019-07-05 00:28,630.62
29,2019-07-05 00:29,570.58
30,2019-07-05 00:30,948.6
31,2019-07-05 00:31,749.19
32,2019-07-05 00:32,535.93
33,2019-07-05 00:33,626.24
34,2019-07-05 00:34,586.38
35,2019-07-05 00:35,518.35
36,2019-07-05 00:36,549.3
37,2019-07-05 00:37,677.12
38,2019-07-05 00:38,521.07
39,2019-07-05 00:39,575.71
40,2019-07-05 00:40,723.59
41,2019-07-05 00:41,799.29
42,2019-07-05 00:42,674.65
43,2019-07-05 00:43,549.94
44,2019-07-05 00:44,594.9
45,2019-07-05 00:45,722.86
46,2019-07-05 00:46,734.2
47,2019-07-05 00:47,639.3
48,2019-07-05 00:48,579.31
49,2019-07-05 00:49,882.7
50,2019-07-05 00:50,604.02
51,2019-07-05 00:51,631.29
52,2019-07-05 00:52,741.64
53,2019-07-05 00:53,597.87
54,2019-07-05 00:54,750.02
55,2019-07-05 00:55,508.13
56,2019-07-05 00:56,726.37
57,2019-07-05 00:57,589.24
58,2019-07-05 00:58,619.2
59,2019-07-05 00:59,576.44
60,2019-07-05 01:00,671.29
61,2019-07-05 01:01,801.87
62,2019-07-05 01:02,584.35
63,2019-07-05 01:03,591.5
64,2019-07-05 01:04,602.54
65,2019-07-05 01:05,680.02
66,2019-07-05 01:06,626.89
67,2019-07-05 01:07,647.07
68,2019-07-05 01:08,550.35
69,2019-07-05 01:09,679.3
70,2019-07-05 01:10,736.64
71,2019-07-05 01:11,676.54
72,2019-07-05 01:12,517.6
73,2019-07-05 01:13,533.78
74,2019-07-05 01:14,714.44
75,2019-07-05 01:15,622.61
76,2019-07-05 01:16,855.27
77,2019-07-05 01:17,517.75
78,2019-07-05 01:18,521.25
79,2019-07-05 01:19,711.54
80,2019-07-05 01:20,634.01
81,2019-07-05 01:21,713.15
82,2019-07-05 01:22,535.47
83,2019-07-05 01:23,624.3
84,2019-07-05 01:24,574.82
85,2019-07-05 01:25,800.57
86,2019-07-05 01:26,546.54
87,2019-07-05 01:27,727.44
88,2019-07-05 01:28,613.55
89,2019-07-05 01:29,845.56
90,2019-07-05 01:30,653.0
91,2019-07-05 01:31,674.79
92,2019-07-05 01:32,794.15
93,2019-07-05 01:33,588.37
94,2019-07-05 01:34,645.3
95,2019-07-05 01:35,515.49
96,2019-07-05 01:36,767.48
97,2019-07-05 01:37,688.08
98,2019-07-05 01:38,668.31
99,2019-07-05 01:39,507.98
100,2019-07-05 01:40,577.56
101,2019-07-05 01:41,768.33
102,2019-07-05 01:42,684.65
103,2019-07-05 01:43,575.03
104,2019-07-05 01:44,802.14
105,2019-07-05 01:45,940.9
106,2019-07-05 01:46,595.66
107,2019-07-05 01:47,514.34
108,2019-07-05 01:48,785.78
109,2019-07-05 01:49,927.8
110,2019-07-05 01:50,583.76
111,2019-07-05 01:51,813.3
112,2019-07-05 01:52,775.86
113,2019-07-05 01:53,653.39
114,2019-07-05 01:54,635.72
115,2019-07-05 01:55,798.18
116,2019-07-05 01:56,642.93
117,2019-07-05 01:57,773.54
118,2019-07-05 01:58,882.68
119,2019-07-05 01:59,794.44
120,2019-07-05 02:00,747.89
121,2019-07-05 02:01,771.78
122,2019-07-05 02:02,589.2
123,2019-07-05 02:03,558.73
124,2019-07-05 02:04,757.77
125,2019-07-05 02:05,555.01
126,2019-07-05 02:06,593.44
127,2019-07-05 02:07,559.1
128,2019-07-05 02:08,731.47
129,2019-07-05 02:09,640.19
130,2019-07-05 02:10,608.24
131,2019-07-05 02:11,793.91
132,2019-07-05 02:12,609.99
133,2019-07-05 02:13,543.3
134,2019-07-05 02:14,518.79
135,2019-07-05 02:15,636.83
136,2019-07-05 02:16,625.52
137,2019-07-05 02:17,875.88
138,2019-07-05 02:18,528.13
139,2019-07-05 02:19,647.65
140,2019-07-05 02:20,877.14
141,2019-07-05 02:21,552.64
142,2019-07-05 02:22,912.49
143,2019-07-05 02:23,576.02
144,2019-07-05 02:24,648.58
145,2019-07-05 02:25,794.95
146,2019-07-05 02:26,555.03
147,2019-07-05 02:27,545.99
148,2019-07-05 02:28,576.46
149,2019-07-05 02:29,657.15
150,2019-07-05 02:30,698.87
151,2019-07-05 02:31,550.43
152,2019-07-05 02:32,704.18
153,2019-07-05 02:33,681.3
154,2019-07-05 02:34,615.01
155,2019-07-05 02:35,812.1
156,2019-07-05 02:36,634.62
157,2019-07-05 02:37,601.24
158,2019-07-05 02:38,702.81
159,2019-07-05 02:39,700.78
160,2019-07-05 02:40,565.93
161,2019-07-05 02:41,910.02
162,2019-07-05 02:42,509.77
163,2019-07-05 02:43,643.7
164,2019-07-05 02:44,751.69
165,2019-07-05 02:45,585.2
166,2019-07-05 02:46,546.58
167,2019-07-05 02:47,540.5
168,2019-07-05 02:48,568.29
169,2019-07-05 02:49,825.12
170,2019-07-05 02:50,689.3
171,2019-07-05 02:51,671.34
172,2019-07-05 02:52,559.23
173,2019-07-05 02:53,533.03
174,2019-07-05 02:54,638.11
175,2019-07-05 02:55,534.63
