id_gaz,time,gasvalue%
0,2019-07-05 00:00,0.73
1,2019-07-05 00:01,0.92
2,2019-07-05 00:02,1.09
3,2019-07-05 00:03,1.12
4,2019-07-05 00:04,1.1
5,2019-07-05 00:05,0.77
6,2019-07-05 00:06,0.84
7,2019-07-05 00:07,1.47
8,2019-07-05 00:08,0.5
9,2019-07-05 00:09,0.93
10,2019-07-05 00:10,1.49
11,2019-07-05 00:11,0.91
12,2019-07-05 00:12,0.31
13,2019-07-05 00:13,1.03
14,2019-07-05 00:14,1.21
15,2019-07-05 00:15,1.21
16,2019-07-05 00:16,0.81
17,2019-07-05 00:17,0.5
18,2019-07-05 00:18,0.89
19,2019-07-05 00:19,1.15
20,2019-07-05 00:20,0.35
21,2019-07-05 00:21,1.85
22,2019-07-05 00:22,0.51
23,2019-07-05 00:23,1.18
24,2019-07-05 00:24,1.07
25,2019-07-05 00:25,0.47
26,2019-07-05 00:26,1.72
27,2019-07-05 00:27,0.28
28,2019-07-05 00:28,0.84
29,2019-07-05 00:29,0.84
30,2019-07-05 00:30,1.25
31,2019-07-05 00:31,0.33
32,2019-07-05 00:32,0.95
33,2019-07-05 00:33,0.35
34,2019-07-05 00:34,1.28
35,2019-07-05 00:35,0.81
36,2019-07-05 00:36,1.54
37,2019-07-05 00:37,0.58
38,2019-07-05 00:38,0.99
39,2019-07-05 00:39,0.56
40,2019-07-05 00:40,0.58
41,2019-07-05 00:41,0.93
42,2019-07-05 00:42,1.72
43,2019-07-05 00:43,0.13
44,2019-07-05 00:44,1.08
45,2019-07-05 00:45,1.58
46,2019-07-05 00:46,0.8
47,2019-07-05 00:47,0.44
48,2019-07-05 00:48,1.08
49,2019-07-05 00:49,0.55
50,2019-07-05 00:50,1.07
51,2019-07-05 00:51,0.19
52,2019-07-05 00:52,1.26
53,2019-07-05 00:53,0.5
54,2019-07-05 00:54,0.62
55,2019-07-05 00:55,0.5
56,2019-07-05 00:56,1.37
57,2019-07-05 00:57,1.34
58,2019-07-05 00:58,1.22
59,2019-07-05 00:59,1.17
60,2019-07-05 01:00,0.2
61,2019-07-05 01:01,1.36
62,2019-07-05 01:02,1.62
63,2019-07-05 01:03,0.69
64,2019-07-05 01:04,1.55
65,2019-07-05 01:05,0.82
66,2019-07-05 01:06,1.02
67,2019-07-05 01:07,0.46
68,2019-07-05 01:08,1.27
69,2019-07-05 01:09,0.85
70,2019-07-05 01:10,0.57
71,2019-07-05 01:11,0.66
72,2019-07-05 01:12,0.61
73,2019-07-05 01:13,1.21
74,2019-07-05 01:14,0.44
75,2019-07-05 01:15,1.0
76,2019-07-05 01:16,0.94
77,2019-07-05 01:17,0.4
78,2019-07-05 01:18,1.43
79,2019-07-05 01:19,0.83
80,2019-07-05 01:20,1.07
81,2019-07-05 01:21,0.41
82,2019-07-05 01:22,0.51
83,2019-07-05 01:23,0.95
84,2019-07-05 01:24,0.75
85,2019-07-05 01:25,0.48
86,2019-07-05 01:26,0.72
87,2019-07-05 01:27,1.11
88,2019-07-05 01:28,0.89
89,2019-07-05 01:29,0.85
90,2019-07-05 01:30,0.86
91,2019-07-05 01:31,1.47
92,2019-07-05 01:32,0.94
93,2019-07-05 01:33,0.88
94,2019-07-05 01:34,0.63
95,2019-07-05 01:35,0.44
96,2019-07-05 01:36,0.39
97,2019-07-05 01:37,0.38
98,2019-07-05 01:38,0.36
99,2019-07-05 01:39,1.85
100,2019-07-05 01:40,0.76
101,2019-07-05 01:41,0.4
102,2019-07-05 01:42,0.52
103,2019-07-05 01:43,0.12
104,2019-07-05 01:44,0.42
105,2019-07-05 01:45,0.49
106,2019-07-05 01:46,0.76
