id_czad,time,covalue
0,2019-07-05 00:00,20.4
1,2019-07-05 00:01,8.56
2,2019-07-05 00:02,22.97
3,2019-07-05 00:03,18.23
4,2019-07-05 00:04,17.51
5,2019-07-05 00:05,8.77
6,2019-07-05 00:06,16.54
7,2019-07-05 00:07,17.38
8,2019-07-05 00:08,23.59
9,2019-07-05 00:09,18.75
10,2019-07-05 00:10,18.49
11,2019-07-05 00:11,13.91
12,2019-07-05 00:12,18.49
13,2019-07-05 00:13,10.45
14,2019-07-05 00:14,22.62
15,2019-07-05 00:15,9.64
16,2019-07-05 00:16,19.18
17,2019-07-05 00:17,22.65
18,2019-07-05 00:18,9.15
19,2019-07-05 00:19,10.96
20,2019-07-05 00:20,19.5
21,2019-07-05 00:21,13.09
22,2019-07-05 00:22,11.74
23,2019-07-05 00:23,18.36
24,2019-07-05 00:24,9.33
25,2019-07-05 00:25,7.08
26,2019-07-05 00:26,10.92
27,2019-07-05 00:27,19.26
28,2019-07-05 00:28,10.9
29,2019-07-05 00:29,21.91
30,2019-07-05 00:30,14.42
31,2019-07-05 00:31,16.09
32,2019-07-05 00:32,8.36
33,2019-07-05 00:33,11.03
34,2019-07-05 00:34,12.75
35,2019-07-05 00:35,6.32
36,2019-07-05 00:36,8.14
37,2019-07-05 00:37,7.48
38,2019-07-05 00:38,17.64
39,2019-07-05 00:39,23.71
40,2019-07-05 00:40,7.41
41,2019-07-05 00:41,11.98
42,2019-07-05 00:42,6.3
43,2019-07-05 00:43,11.69
44,2019-07-05 00:44,12.34
45,2019-07-05 00:45,11.09
46,2019-07-05 00:46,22.49
47,2019-07-05 00:47,9.3
48,2019-07-05 00:48,9.33
49,2019-07-05 00:49,7.91
50,2019-07-05 00:50,22.02
51,2019-07-05 00:51,9.84
52,2019-07-05 00:52,17.21
53,2019-07-05 00:53,23.1
54,2019-07-05 00:54,26.4
55,2019-07-05 00:55,18.21
56,2019-07-05 00:56,7.51
57,2019-07-05 00:57,16.9
58,2019-07-05 00:58,18.42
59,2019-07-05 00:59,17.88
60,2019-07-05 01:00,8.22
61,2019-07-05 01:01,12.49
62,2019-07-05 01:02,13.85
63,2019-07-05 01:03,9.01
64,2019-07-05 01:04,27.02
65,2019-07-05 01:05,12.76
66,2019-07-05 01:06,25.13
67,2019-07-05 01:07,8.38
